frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
84379;48;390;1;20925;3534;70;506;166;500;0
84380;54;415;1;24593;3791;70;506;166;500;0
84381;49;420;1;19852;3659;70;506;166;500;0
84382;45;425;1;15813;3251;70;506;166;500;0
84383;44;475;1;15209;3274;70;506;166;500;0
84384;44;480;1;14821;3109;70;506;166;500;0
84385;43;480;1;14344;2701;70;506;166;500;0
84386;43;475;1;14169;3757;70;506;166;500;0
84387;43;480;1;14014;4451;70;506;166;500;0
84388;43;480;1;13929;2999;70;506;166;500;0
84389;43;480;1;14003;2356;70;506;166;500;0
84390;43;480;1;14113;1748;70;506;166;500;0
84391;43;480;1;14147;4276;70;506;166;500;0
84392;43;485;1;14085;3514;70;506;166;500;0
84393;43;480;1;14066;3092;70;506;166;500;0
84394;43;480;1;14112;3339;70;506;166;500;0
84395;43;475;1;14126;3000;70;506;166;500;0
84396;43;485;1;14142;3025;70;506;166;500;0
84397;43;465;1;14124;3149;70;506;166;500;0
84398;43;470;1;14063;4223;70;506;166;500;0
84399;43;485;1;14069;3821;70;506;166;500;0
84400;28;320;1;7069;3239;210;506;166;499;0
84401;28;470;1;7160;3001;210;506;166;499;0
84402;28;485;1;7206;3060;214;506;166;499;0
84403;28;485;1;7258;3480;206;506;166;499;0
84404;28;485;1;7247;3227;206;506;166;499;0
84405;28;490;1;7299;3382;206;506;166;499;0
84406;28;485;1;7367;2433;206;506;166;499;0
84407;29;485;1;7496;1638;206;506;166;499;0
84408;29;485;1;7518;1492;202;506;166;499;0
84409;29;485;1;7506;1603;206;506;166;499;0
84410;29;485;1;7546;1846;202;506;166;499;0
84411;29;485;1;7583;1821;202;506;166;499;0
84412;29;470;1;7633;1858;202;506;166;499;0
84413;29;475;1;7679;2775;198;506;166;499;0
84414;29;485;1;7664;2758;198;506;166;499;0
84415;29;485;1;7693;2332;198;506;166;499;0
84416;29;485;1;7741;2858;198;506;166;499;0
84417;29;485;1;7790;2754;194;506;166;499;0
84418;29;485;1;7794;3196;194;506;166;499;0
84419;29;480;1;7820;2443;194;506;166;499;0
84420;29;485;1;7842;2679;194;506;166;499;0
84421;90;155;1;30723;3286;70;506;166;499;0
84422;90;480;1;30786;2609;70;506;166;499;0
84423;90;480;1;30820;2369;70;506;166;499;0
84424;90;480;1;30839;2588;70;506;166;499;0
84425;90;480;1;30978;2408;70;506;166;500;0
84426;90;480;1;31089;2781;70;506;166;500;0
84427;90;480;1;31117;2714;70;506;166;500;0
84428;90;480;1;31106;2760;70;506;166;500;0
84429;90;475;1;31083;2309;70;506;166;500;0
84430;90;480;1;31106;1749;70;506;166;500;0
84431;90;475;1;31129;1908;70;506;166;500;0
84432;91;480;1;31097;2072;70;506;166;500;0
84433;91;480;1;31121;1711;70;506;166;500;0
84434;91;480;1;31172;1915;70;506;166;500;0
84435;91;480;1;31172;1676;70;506;166;500;0
84436;91;480;1;31093;1684;70;506;166;500;0
84437;91;480;1;31147;1902;70;506;166;500;0
84438;91;480;1;31188;2007;70;506;166;500;0
84439;91;480;1;31201;1677;70;506;166;500;0
84440;91;475;1;31137;1425;70;506;166;500;0
84441;91;480;1;31131;1695;70;506;166;500;0
84442;91;480;1;31140;1788;70;506;166;500;0
84443;48;160;1;16061;2249;70;506;166;500;0
84444;48;470;1;16040;3418;70;506;166;500;0
84445;48;470;1;16034;3016;70;506;166;500;0
84446;48;465;1;16046;2707;70;506;166;500;0
84447;48;485;1;16048;2167;70;506;166;500;0
84448;48;475;1;16025;2571;70;506;166;500;0
84449;48;480;1;15998;2172;70;506;166;500;0
84450;48;485;1;15999;3412;70;506;166;500;0
84451;48;480;1;15980;3582;70;506;166;500;0
84452;48;480;1;15998;4204;70;506;166;500;0
84453;48;485;1;16030;1801;70;506;166;500;0
84454;48;475;1;16019;1395;70;506;166;500;0
84455;48;480;1;15982;2016;70;506;166;500;0
84456;48;485;1;15967;2191;70;506;166;500;0
84457;48;480;1;15943;1507;70;506;166;500;0
84458;48;480;1;15931;2092;70;506;166;500;0
84459;48;485;1;15941;2168;70;506;166;500;0
84460;48;485;1;15935;2318;70;506;166;500;0
84461;48;480;1;15955;2609;70;506;166;500;0
84462;48;485;1;15957;3128;70;506;166;500;0
84463;48;485;1;15976;3094;70;506;166;500;0
84464;48;485;1;16001;2740;70;506;166;500;0
84465;48;485;1;16039;2768;70;506;166;500;0
84466;48;485;1;16040;2566;70;506;166;500;0
84467;48;485;1;16039;2779;70;506;166;500;0
84468;48;485;1;16057;2566;70;506;166;500;0
84469;48;485;1;16073;1847;70;506;166;500;0
84470;48;480;1;16091;2029;70;506;166;500;0
84471;48;480;1;16082;2040;70;506;166;500;0
84472;40;265;1;12723;1961;70;506;166;500;0
84473;41;475;1;13055;2044;70;506;166;500;0
84474;40;475;1;12408;2550;70;506;166;500;0
84475;41;475;1;12511;2014;70;506;166;500;0
84476;42;470;1;12495;2169;70;506;166;500;0
84477;41;470;1;12583;2777;70;506;166;500;0
84478;39;455;1;11573;3318;70;506;166;500;0
84479;36;450;1;9546;3104;70;506;166;500;0
84480;36;460;1;10571;3098;70;506;166;500;0
84481;35;465;1;10654;2206;70;506;166;500;0
84482;35;460;1;10337;1923;70;506;166;500;0
84483;35;455;1;9524;1955;70;506;166;500;0
84484;34;460;1;8655;2424;70;506;166;500;0
84485;33;470;1;8285;2934;70;506;166;500;0
84486;32;440;1;7299;2361;70;510;166;500;0
84487;33;460;1;8883;3202;70;510;166;500;0
84488;33;460;1;9079;3237;70;506;166;500;0
84489;38;455;1;12102;3005;70;506;166;500;0
84490;44;460;1;17305;3335;70;506;166;500;0
84491;44;460;1;16346;3026;70;506;166;500;0
84492;39;465;1;11989;3142;70;506;166;500;0
84493;38;475;1;11169;3468;70;506;166;500;0
84494;40;470;1;13253;2769;70;506;166;500;0
84495;42;465;1;14420;2745;70;510;166;500;0
84496;40;465;1;12432;3086;70;506;166;500;0
84497;39;475;1;11414;3041;70;506;166;500;0
84498;39;470;1;11502;3537;70;506;166;500;0
84499;39;475;1;11952;2819;70;506;166;500;0
84500;39;470;1;11653;3324;70;506;166;500;0
84501;39;475;1;11216;3081;70;506;166;500;0
84502;39;470;1;11616;2953;70;506;166;500;0
84503;37;475;1;10418;2445;70;506;166;500;0
84504;37;480;1;10347;2644;70;506;166;500;0
84505;41;475;1;13301;1771;70;506;166;500;0
84506;40;475;1;12390;1958;70;506;166;500;0
84507;40;475;1;12777;2911;70;506;166;500;0
84508;39;470;1;12680;2945;70;506;166;500;0
84509;38;460;1;11761;1762;70;506;166;500;0
84510;36;475;1;10591;1753;70;506;166;500;0
84511;37;470;1;10673;2159;70;506;166;500;0
84512;38;470;1;10864;1733;70;506;166;500;0
84513;38;475;1;11153;2136;70;506;166;500;0
84514;37;480;1;10272;2953;70;506;166;500;0
84515;41;365;1;10572;2606;70;506;166;500;0
84516;41;485;1;10576;2829;70;506;166;500;0
84517;41;485;1;10606;3037;70;506;166;500;0
84518;41;485;1;10573;2767;70;506;166;500;0
84519;41;485;1;10571;2961;70;506;166;500;0
84520;41;480;1;10613;3068;70;506;166;500;0
84521;41;485;1;10612;3371;70;506;166;500;0
84522;41;485;1;10617;3299;70;506;166;500;0
84523;41;485;1;10600;3375;70;506;166;500;0
84524;41;485;1;10620;3351;70;506;166;500;0
84525;41;485;1;10636;3355;70;506;166;500;0
84526;42;485;1;10662;3107;70;506;166;500;0
84527;42;485;1;10659;3258;70;506;166;500;0
84528;42;485;1;10708;3094;70;506;166;500;0
84529;42;485;1;10775;3020;70;506;166;500;0
84530;42;485;1;10832;3234;70;506;166;500;0
84531;42;485;1;10834;3426;70;506;166;500;0
84532;42;485;1;10928;3619;70;506;166;500;0
84533;42;485;1;10863;3454;70;506;166;500;0
84534;42;485;1;10879;3539;70;506;166;500;0
84535;42;485;1;10860;3519;70;506;166;500;0
84536;42;485;1;10817;3195;70;506;166;500;0
84537;42;485;1;10923;3297;70;506;166;500;0
84538;42;485;1;10894;3120;70;506;166;500;0
84539;42;480;1;10856;3035;70;506;166;500;0
84540;42;480;1;10877;3114;70;506;166;500;0
84541;42;485;1;10840;3224;70;506;166;500;0
84542;42;485;1;10879;3358;70;506;166;500;0
84543;42;485;1;10904;2997;70;506;166;500;0
84544;42;480;1;10891;2829;70;506;166;500;0
84545;42;480;1;11002;2660;70;506;166;500;0
84546;43;485;1;11085;2883;70;506;166;500;0
84547;43;485;1;11145;2706;70;506;166;500;0
84548;43;485;1;11342;3249;70;506;166;500;0
84549;43;485;1;11392;2978;70;506;166;500;0
84550;43;485;1;11522;3316;70;506;166;500;0
84551;43;485;1;11612;3347;70;506;166;500;0
84552;44;485;1;11830;3216;70;506;166;500;0
84553;44;480;1;11943;3107;70;506;166;500;0
84554;44;485;1;11958;3083;70;506;166;500;0
84555;24;115;1;4530;3163;78;454;166;500;0
84556;24;440;1;5285;2981;78;454;166;500;0
84557;25;455;1;7429;2711;78;454;166;500;0
84558;26;445;1;8447;2763;78;454;166;500;0
84559;26;455;1;8974;2781;78;454;166;500;0
84560;28;440;1;10471;2854;78;454;166;500;0
84561;28;480;1;10755;2701;78;454;166;500;0
84562;31;455;1;13565;3082;78;454;166;500;0
84563;31;470;1;13517;3387;78;454;166;500;0
84564;33;470;1;15158;4047;78;454;166;500;0
84565;35;465;1;16989;4205;78;454;166;500;0
84566;36;430;1;18234;3981;78;454;166;500;0
84567;38;470;1;19614;3873;78;454;166;500;0
84568;39;465;1;20218;4073;78;454;166;500;0
84569;40;470;1;20900;4056;78;454;166;500;0
84570;40;475;1;20784;2995;78;454;166;500;0
84571;41;475;1;21214;2987;78;454;166;500;0
84572;40;475;1;20569;2723;86;458;166;500;0
84573;39;475;1;20064;2469;98;462;166;500;0
84574;38;465;1;19140;4281;114;474;166;500;0
84575;38;470;1;19093;3787;122;482;166;500;0
84576;38;475;1;19490;3669;142;494;166;500;0
84577;38;475;1;19415;2543;158;498;166;500;0
84578;38;460;1;19724;2718;182;498;166;500;0
84579;38;475;1;19686;2958;194;498;166;500;0
84580;37;465;1;19443;3131;214;498;166;500;0
84581;37;465;1;19674;2741;78;498;166;500;0
84582;37;470;1;19249;2860;78;498;166;500;0
84583;35;470;1;17985;3115;78;498;166;500;0
84584;35;465;1;17778;3112;78;498;166;500;0
84585;32;455;1;14813;2391;78;498;166;500;0
84586;42;225;1;11768;1952;70;498;166;500;0
84587;41;465;1;11470;1858;70;486;166;500;0
84588;41;465;1;11689;1987;70;494;166;500;0
84589;41;480;1;11749;2326;70;454;166;500;0
84590;40;465;1;11255;2491;70;454;166;500;0
84591;41;475;1;11524;2325;70;454;166;500;0
84592;41;460;1;11588;3007;70;458;166;500;0
84593;41;465;1;11568;3017;70;454;166;500;0
84594;41;470;1;11538;2916;70;466;166;500;0
84595;40;475;1;10991;3866;70;466;166;500;0
84596;39;470;1;10206;3379;70;454;166;500;0
84597;39;480;1;10138;2747;70;486;166;500;0
84598;39;475;1;10409;3259;70;482;166;500;0
84599;40;475;1;10627;3366;70;494;166;500;0
84600;39;475;1;10392;3599;70;506;166;500;0
84601;40;480;1;10768;3909;70;506;166;500;0
84602;40;455;1;10729;3726;70;506;166;500;0
84603;40;480;1;10779;3809;70;506;166;500;0
84604;40;480;1;10790;3514;70;506;166;500;0
84605;40;470;1;10775;3842;70;506;166;500;0
84606;41;455;1;11538;3492;70;506;166;500;0
84607;41;475;1;11893;3571;70;506;166;500;0
84608;41;460;1;11248;3665;70;506;166;500;0
84609;40;460;1;10117;3229;70;506;166;500;0
84610;41;470;1;10415;3649;70;506;166;500;0
84611;43;470;1;11753;3228;70;506;166;500;0
84612;44;465;1;12026;3163;70;506;166;500;0
84613;45;470;1;12382;3496;70;506;166;500;0
84614;45;465;1;12331;3176;70;506;166;500;0
84615;44;470;1;12166;3410;70;506;166;500;0
84616;43;465;1;11665;3251;70;506;166;500;0
84617;43;475;1;11467;3183;70;506;166;500;0
84618;41;275;1;19097;3207;10;506;166;500;0
84619;45;450;1;21210;3308;10;506;166;500;0
84620;56;440;1;28473;3068;10;506;166;500;0
84621;43;435;1;19843;2981;10;506;166;500;0
84622;42;415;1;20955;2837;10;506;166;500;0
84623;41;455;1;20005;2594;10;506;166;500;0
84624;40;455;1;19535;2929;10;530;166;500;0
84625;40;460;1;19651;2522;10;530;166;494;0
84626;41;450;1;19277;2948;10;530;166;494;0
84627;41;460;1;18692;2808;10;530;166;494;0
84628;43;460;1;19416;2710;10;530;166;494;0
84629;48;450;1;22202;2707;10;530;166;494;0
84630;53;445;1;25180;2898;10;530;166;494;0
84631;57;455;1;26698;3176;10;534;166;494;0
84632;58;455;1;25254;3311;10;530;166;494;0
84633;56;455;1;23171;3435;10;530;166;494;0
84634;58;465;1;23148;3551;10;530;166;494;0
84635;60;460;1;24547;3186;10;530;166;494;0
84636;63;470;1;26688;3139;10;530;166;494;0
84637;63;465;1;26249;3065;10;534;166;494;0
84638;63;450;1;25010;3262;10;534;166;494;0
84639;65;455;1;26173;4089;10;534;166;494;0
84640;67;455;1;26491;3838;10;534;166;494;0
84641;67;455;1;26827;3785;10;530;166;494;0
84642;70;460;1;28689;3232;10;530;166;494;0
84643;80;430;1;31599;2083;10;534;166;494;0
84644;80;460;1;31240;3057;10;534;166;494;0
84645;85;450;1;34138;3655;10;534;166;494;0
84646;86;460;1;33637;3030;10;534;166;494;0
84647;79;450;1;29192;2550;10;534;166;494;0
84648;69;440;1;24852;3382;10;534;166;494;0
84649;67;465;1;23102;3692;10;534;166;494;0
84650;64;460;1;21642;3158;10;534;166;499;0
84651;64;460;1;21925;3108;10;534;166;499;0
84652;60;460;1;20679;3009;10;534;166;499;0
84653;56;455;1;19344;2602;10;534;166;499;0
84654;54;460;1;18570;3007;10;534;166;499;0
84655;57;460;1;20753;3131;10;534;166;499;0
84656;61;460;1;24043;3507;10;534;166;499;0
84657;56;465;1;21034;3560;10;534;166;499;0
84658;55;455;1;21610;3495;10;530;166;499;0
84659;54;460;1;20535;3743;10;534;166;499;0
84660;56;470;1;22662;3601;10;534;166;499;0
84661;49;445;1;19424;3469;10;534;166;499;0
84662;47;465;1;17441;3693;10;534;166;499;0
84663;50;470;1;19679;3521;10;530;166;499;0
84664;49;470;1;19918;3819;10;534;166;499;0
84665;47;475;1;18510;3035;10;530;166;499;0
84666;45;475;1;17631;2872;10;530;166;499;0
84667;45;480;1;17686;2971;10;530;166;499;0
84668;45;475;1;17713;3579;10;530;166;499;0
84669;46;475;1;17829;3826;10;530;166;499;0
84670;46;480;1;17920;3242;10;530;166;499;0
84671;47;475;1;18599;3426;10;530;166;499;0
84672;47;480;1;18889;3247;10;530;166;499;0
84673;47;480;1;18971;3361;10;530;166;499;0
84674;46;480;1;18766;3126;10;530;166;499;0
84675;46;480;1;18763;2613;10;530;166;499;0
84676;46;480;1;18755;3261;10;534;166;499;0
84677;46;480;1;18879;3093;10;530;166;499;0
84678;46;485;1;18887;2867;10;530;166;499;0
84679;46;485;1;18816;2893;10;530;166;499;0
84680;46;480;1;18875;3239;10;530;166;499;0
84681;46;485;1;18896;3448;10;530;166;499;0
84682;46;485;1;18895;3567;10;530;166;499;0
84683;46;480;1;18918;4175;10;530;166;499;0
84684;46;485;1;18878;3617;10;530;166;499;0
84685;46;485;1;18863;3416;10;530;166;499;0
84686;46;480;1;18938;3807;10;530;166;499;0
84687;46;485;1;18969;4678;10;530;166;499;0
84688;46;480;1;18954;3111;10;534;166;499;0
84689;46;480;1;18988;3206;10;530;166;499;0
84690;46;485;1;19021;3970;10;530;166;499;0
84691;46;485;1;18994;3866;10;530;166;499;0
84692;46;480;1;18980;1867;10;530;166;499;0
84693;46;485;1;18975;2456;10;530;166;499;0
84694;46;485;1;18920;3967;10;530;166;499;0
84695;46;485;1;18869;4660;10;530;166;499;0
84696;46;485;1;18856;2909;10;530;166;499;0
84697;46;485;1;18840;2792;10;530;166;499;0
84698;46;485;1;18861;5807;10;530;166;499;0
84699;46;485;1;18872;3406;10;530;166;499;0
84700;46;475;1;18815;1896;10;534;166;497;0
84701;46;485;1;18830;2939;10;534;166;497;0
84702;46;480;1;18819;2667;10;534;166;497;0
84703;46;485;1;18795;3142;10;534;166;497;0
84704;46;485;1;18775;3597;10;534;166;497;0
84705;46;485;1;18704;2766;10;534;166;497;0
84706;46;485;1;18696;2586;10;534;166;497;0
84707;46;480;1;18667;2690;10;530;166;497;0
84708;46;475;1;18501;1810;10;530;166;497;0
84709;47;475;1;18587;791;10;530;166;497;0
84710;47;480;1;18508;748;10;530;166;497;0
84711;48;480;1;18679;828;10;530;166;497;0
84712;48;480;1;18599;709;10;534;166;497;0
84713;48;475;1;18691;926;10;534;166;497;0
84714;48;480;1;18690;743;10;534;166;497;0
84715;48;480;1;18560;825;10;534;166;497;0
84716;48;480;1;18584;695;10;530;166;497;0
84717;48;480;1;18558;776;10;534;166;497;0
84718;48;485;1;18583;692;10;530;166;497;0
84719;48;480;1;18671;820;10;534;166;497;0
84720;47;480;1;18474;727;10;534;166;497;0
84721;47;480;1;18482;678;10;534;166;497;0
84722;47;480;1;18522;716;10;534;166;497;0
84723;47;480;1;18488;709;10;534;166;497;0
84724;47;480;1;18496;716;10;534;166;497;0
84725;47;480;1;18500;717;10;534;166;498;0
84726;48;480;1;18677;714;10;534;166;498;0
84727;48;480;1;18698;748;10;534;166;498;0
84728;48;480;1;18622;728;10;534;166;498;0
84729;48;480;1;18602;784;10;534;166;498;0
84730;48;485;1;18565;801;10;534;166;498;0
84731;48;480;1;18504;2574;10;534;166;498;0
84732;48;480;1;18436;2507;10;534;166;498;0
84733;83;350;1;36524;3158;10;534;166;498;0
84734;72;440;1;31154;3235;10;534;166;498;0
84735;65;440;1;29166;2666;10;534;166;498;0
84736;62;440;1;29736;2118;10;534;166;498;0
84737;57;465;1;26304;1787;10;534;166;498;0
84738;53;445;1;23829;1613;10;534;166;498;0
84739;47;440;1;20139;1847;10;530;166;498;0
84740;40;425;1;14757;1365;10;530;166;498;0
84741;31;400;1;9287;864;10;530;166;498;0
84742;24;405;1;4814;135;10;526;166;498;0
84743;18;320;1;706;27;282;286;166;498;16
84744;16;180;1;0;36;282;286;166;498;16
84745;20;55;1;838;41;282;286;166;498;16
84746;27;310;1;5160;50;62;330;166;498;0
84747;40;320;1;10511;61;10;490;166;498;0
84748;61;325;1;17586;72;10;566;166;498;0
84749;74;395;1;21273;101;10;566;166;498;0
84750;86;400;1;24532;133;14;566;166;498;0
84751;98;410;1;28226;261;22;566;166;498;0
84752;108;420;1;31167;895;26;566;166;498;0
84753;114;430;1;33915;1824;30;566;166;498;0
84754;114;440;1;34998;2693;38;566;166;498;0
84755;115;440;1;36616;2749;42;566;166;498;0
84756;114;440;1;37909;2395;50;566;166;498;0
84757;113;450;1;39083;2038;54;566;166;498;0
84758;112;455;1;39659;2083;62;550;166;498;0
84759;108;445;1;39961;2119;70;546;166;498;0
84760;104;440;1;39523;2180;74;526;166;498;0
84761;98;420;1;39096;2330;82;502;166;498;0
84762;92;405;1;38284;3222;86;486;166;498;0
84763;88;430;1;37394;4534;86;482;166;498;0
84764;85;435;1;37146;3545;82;566;166;498;0
84765;84;440;1;37658;4274;82;566;166;498;0
84766;83;430;1;37962;4174;82;566;166;498;0
84767;82;445;1;38150;3582;82;566;166;498;0
84768;80;450;1;38346;3392;82;566;166;498;0
84769;79;445;1;38463;2291;82;566;166;498;0
84770;78;460;1;38405;1985;82;566;166;498;0
84771;77;430;1;38130;2600;82;566;166;498;0
84772;77;440;1;38340;3031;78;566;166;498;0
84773;76;460;1;37845;2844;78;566;166;498;0
84774;76;450;1;37808;2862;74;566;166;498;0
84775;75;450;1;37313;1324;74;566;166;500;0
84776;75;435;1;36904;1221;74;566;166;500;0
84777;76;455;1;37862;1766;74;566;166;500;0
84778;78;445;1;38924;1211;74;566;166;500;0
84779;80;435;1;40369;1224;78;566;166;500;0
84780;82;440;1;40563;1336;74;566;166;500;0
84781;83;445;1;40265;1320;74;566;166;500;0
84782;81;430;1;38501;1735;74;566;166;500;0
84783;79;430;1;36587;3749;66;566;166;500;0
84784;77;425;1;34253;4023;62;566;166;500;0
84785;74;420;1;32244;4508;50;566;166;500;0
84786;71;420;1;30966;3991;42;566;166;500;0
84787;71;440;1;31936;3681;26;566;166;500;0
84788;70;440;1;32558;3067;18;566;166;500;0
84789;69;430;1;32971;1304;10;566;166;500;0
84790;68;445;1;33013;2584;10;566;166;500;0
84791;68;430;1;33298;3673;10;566;166;500;0
84792;68;435;1;33895;4443;10;566;166;500;0
84793;68;450;1;34575;2219;10;566;166;500;0
84794;68;435;1;35100;1517;10;566;166;500;0
84795;66;435;1;33949;1843;10;566;166;500;0
84796;66;440;1;33371;2888;10;566;166;500;0
84797;64;430;1;30775;3150;10;566;166;500;0
84798;62;430;1;28113;2358;10;554;166;500;0
84799;60;440;1;25765;3245;10;546;166;500;0
84800;57;455;1;23984;2090;10;546;166;498;0
84801;53;455;1;20854;2803;10;550;166;498;0
84802;50;455;1;18353;2136;10;558;166;498;0
84803;47;460;1;15989;1625;10;562;166;498;0
84804;46;465;1;14495;1212;10;566;166;498;0
84805;45;460;1;13603;1124;10;566;166;498;0
84806;47;465;1;14153;1233;10;566;166;498;0
84807;52;455;1;15515;1342;10;566;166;498;0
84808;58;450;1;16943;1334;10;566;166;498;0
84809;65;440;1;17666;1677;10;566;166;498;0
84810;68;460;1;17942;1804;10;566;166;498;0
84811;70;455;1;19018;1668;10;566;166;498;0
84812;71;465;1;19760;2561;10;566;166;498;0
84813;73;465;1;20329;1868;10;566;166;498;0
84814;75;465;1;21214;2209;10;566;166;498;0
84815;75;465;1;21557;4884;10;566;166;498;0
84816;76;470;1;21410;5177;10;566;166;498;0
84817;77;470;1;21207;4118;10;566;166;498;0
84818;78;470;1;20967;4307;10;566;166;498;0
84819;79;480;1;20999;2997;10;566;166;498;0
84820;78;475;1;20829;3170;10;566;166;498;0
84821;78;480;1;20919;3888;10;566;166;498;0
84822;78;480;1;20923;3549;10;566;166;498;0
84823;78;480;1;20933;3294;10;566;166;498;0
84824;78;480;1;20907;1438;10;566;166;498;0
84825;78;480;1;20935;1813;10;566;166;497;0
84826;78;480;1;20926;5083;10;566;166;497;0
84827;78;480;1;20927;2697;10;566;166;497;0
84828;78;480;1;20961;1237;10;566;130;497;0
84829;78;475;1;20995;1579;10;566;130;497;0
84830;78;480;1;20956;2665;10;566;130;497;0
84831;78;480;1;20993;3170;10;566;130;497;0
84832;112;265;1;16237;2861;10;566;130;497;0
84833;182;25;1;6342;3264;10;566;130;497;0
84834;215;5;1;249;2050;10;566;130;497;8
84835;127;0;1;9887;1183;10;566;130;497;0
84836;40;0;1;18278;1345;114;566;130;497;0
84837;40;475;1;18257;1198;114;566;130;497;0
84838;40;470;1;18175;1066;114;566;130;497;0
84839;40;470;1;18187;872;114;566;130;497;0
84840;40;475;1;18157;811;114;566;130;497;0
84841;40;485;1;18117;756;114;566;130;497;0
84842;40;455;1;18150;2615;114;566;130;497;0
84843;40;480;1;18112;5043;114;566;130;497;0
84844;40;475;1;18088;4884;114;566;130;497;0
84845;40;465;1;18149;4569;114;566;130;497;0
84846;40;485;1;18153;2985;114;566;130;497;0
84847;40;480;1;18154;1463;118;566;130;497;0
84848;39;235;1;10547;2461;10;566;130;497;0
84849;39;480;1;10554;3351;10;566;130;497;0
84850;39;480;1;10574;1659;10;566;130;499;0
84851;39;480;1;10597;3954;10;566;130;499;0
84852;39;485;1;10644;3526;10;566;130;499;0
84853;39;480;1;10715;1724;10;566;130;499;0
84854;38;480;1;10710;1854;10;566;130;499;0
84855;38;485;1;10787;4729;10;566;130;499;0
84856;38;480;1;10794;3577;10;566;130;499;0
84857;38;480;1;10853;4011;10;566;130;499;0
84858;39;260;1;18858;3990;38;566;130;499;0
84859;38;470;1;18239;4025;58;566;130;499;0
84860;38;465;1;18082;1437;74;566;130;499;0
84861;37;475;1;17363;1417;90;566;130;499;0
84862;36;470;1;16246;3120;106;566;130;499;0
84863;34;460;1;14738;3495;122;566;130;499;0
84864;34;475;1;13957;2361;130;566;130;499;0
84865;34;470;1;14418;3372;122;566;130;499;0
84866;34;410;1;13736;3920;14;566;130;499;0
84867;29;440;1;10136;2976;10;566;130;499;0
84868;26;460;1;7184;2655;10;566;130;499;0
84869;26;440;1;7874;4134;10;566;130;499;0
84870;27;480;1;8719;4133;10;566;130;499;0
84871;26;450;1;7315;2802;10;566;130;499;0
84872;24;450;1;4623;2198;10;566;130;499;0
84873;24;470;1;4605;3256;10;538;130;499;0
84874;24;450;1;4296;1410;14;550;130;499;0
84875;23;465;1;2788;3814;14;546;130;500;0
84876;23;475;1;2781;3064;14;558;130;500;0
84877;23;470;1;2965;1951;14;558;130;500;0
84878;24;480;1;4441;2506;14;566;130;500;0
84879;70;5;1;2136;1733;10;566;130;500;0
84880;163;0;1;947;3761;10;566;130;500;0
84881;222;0;1;2057;3799;10;566;130;500;0
84882;168;35;1;16550;4061;10;566;130;500;0
84883;115;210;1;30705;1808;10;566;130;500;0
84884;115;475;1;30757;1483;10;566;130;500;0
84885;115;470;1;30852;1757;10;566;130;500;0
84886;115;475;1;30955;2872;10;566;130;500;0
84887;115;475;1;31140;2834;10;566;130;500;0
84888;114;470;1;30988;4279;10;566;130;500;0
84889;114;475;1;30955;2723;10;566;130;500;0
84890;113;470;1;30812;1131;10;566;130;500;0
84891;113;470;1;30626;1492;10;566;130;500;0
84892;113;475;1;30582;3606;10;566;130;500;0
84893;112;470;1;30636;4862;10;566;130;500;0
84894;112;475;1;30471;4814;10;566;130;500;0
84895;112;475;1;30369;2610;10;566;130;500;0
84896;112;475;1;30350;2085;10;566;130;500;0
84897;112;475;1;30443;2525;10;566;130;500;0
84898;112;475;1;30515;4152;10;566;130;500;0
84899;112;475;1;30577;5249;10;566;130;500;0
84900;112;475;1;30647;2172;10;566;130;499;0
84901;113;475;1;30714;2022;10;566;130;499;0
84902;113;465;1;30669;4895;10;566;130;499;0
84903;113;470;1;30731;5038;10;566;130;499;0
84904;113;470;1;30709;4482;10;566;130;499;0
84905;114;470;1;30627;4848;10;566;130;499;0
84906;114;475;1;30685;4598;10;566;130;499;0
84907;114;475;1;30720;3677;10;566;130;499;0
84908;115;475;1;30595;4202;10;566;130;499;0
84909;115;475;1;30648;2413;10;566;130;499;0
84910;115;475;1;30828;1679;10;566;130;499;0
84911;115;475;1;30741;4144;10;566;130;499;0
84912;115;475;1;30789;2776;10;566;130;499;0
84913;116;475;1;31022;2453;10;566;130;499;0
84914;116;475;1;30995;4157;10;566;130;499;0
84915;116;475;1;31028;3018;10;566;130;499;0
84916;117;470;1;31036;915;10;566;130;499;0
84917;117;470;1;31245;888;10;566;130;499;0
84918;117;475;1;31322;865;10;566;130;499;0
84919;117;475;1;31409;1280;10;566;130;499;0
84920;118;475;1;31445;1031;10;566;130;499;0
84921;118;475;1;31549;1043;10;566;130;499;0
84922;118;475;1;31645;3048;10;566;130;499;0
84923;119;475;1;31630;4805;10;566;130;499;0
84924;104;315;1;26931;3726;10;566;130;499;0
84925;105;480;1;26505;2076;10;566;130;497;0
84926;105;475;1;26410;1524;10;566;130;497;0
84927;104;475;1;26748;3251;10;566;130;497;0
84928;104;475;1;26846;4061;10;566;130;497;0
84929;104;480;1;26974;3642;10;566;130;497;0
84930;104;480;1;26988;3476;10;566;130;497;0
84931;104;475;1;26944;3765;10;566;130;497;0
84932;104;475;1;27018;2519;10;566;130;497;0
84933;104;480;1;26962;3835;10;566;130;497;0
84934;104;480;1;26889;3307;10;566;130;497;0
84935;104;480;1;26877;2291;10;566;130;497;0
84936;104;480;1;26788;1471;10;566;130;497;0
84937;104;480;1;26736;3008;10;566;130;497;0
