frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
72345;89;475;1;33484;1801;10;566;130;490;0
72346;89;475;1;33544;1460;10;566;130;490;0
72347;89;475;1;33588;1402;10;566;130;490;0
72348;89;475;1;33608;2442;10;566;130;490;0
72349;89;475;1;33717;4429;10;566;130;490;0
72350;89;475;1;33796;5733;10;566;130;493;0
72351;89;475;1;33839;6671;10;566;130;493;0
72352;90;475;1;34080;4332;10;566;130;493;0
72353;90;470;1;33941;1648;10;566;130;493;0
72354;90;475;1;34215;1471;10;566;130;493;0
72355;90;475;1;34326;1900;10;566;130;493;0
72356;91;475;1;34696;2181;10;566;130;493;0
72357;91;470;1;34706;3621;10;566;130;493;0
72358;91;470;1;34522;6662;10;566;130;493;0
72359;91;470;1;34824;5877;10;566;130;493;0
72360;91;475;1;34930;2472;10;566;130;493;0
72361;92;475;1;35220;1828;10;566;130;493;0
72362;92;475;1;35111;1586;10;566;130;493;0
72363;92;470;1;35136;3610;10;566;130;493;0
72364;93;475;1;35334;4728;10;566;130;493;0
72365;93;470;1;35237;3727;10;566;130;493;0
72366;93;475;1;35314;3146;10;566;130;493;0
72367;94;475;1;35277;2161;10;566;130;493;0
72368;94;475;1;35410;5035;10;566;130;493;0
72369;93;475;1;35437;4412;10;566;130;493;0
72370;92;475;1;35709;3750;10;566;130;493;0
72371;92;475;1;36052;2688;10;566;130;493;0
72372;91;475;1;36056;2586;10;566;130;493;0
72373;91;470;1;36120;2077;10;566;130;493;0
72374;91;475;1;36154;1660;10;566;130;493;0
72375;91;470;1;36132;1642;10;566;130;494;0
72376;91;475;1;36101;1636;10;566;130;494;0
72377;90;475;1;36112;1771;10;566;130;494;0
72378;90;475;1;36155;1852;10;566;130;494;0
72379;90;475;1;36265;1966;10;566;130;494;0
72380;90;475;1;36325;1800;10;566;130;494;0
72381;90;475;1;36333;1723;10;566;130;494;0
72382;90;475;1;36447;1839;10;566;130;494;0
72383;90;475;1;36619;2124;10;566;130;494;0
72384;92;470;1;36807;1575;10;566;130;494;0
72385;90;475;1;36492;1672;10;566;130;494;0
72386;89;475;1;36372;1591;10;566;130;494;0
72387;89;475;1;36405;1665;10;566;130;494;0
72388;91;470;1;36668;1783;10;566;130;494;0
72389;89;470;1;36150;1792;10;566;130;494;0
72390;89;475;1;36138;1906;10;566;130;494;0
72391;90;475;1;36414;1924;10;566;130;494;0
72392;90;475;1;36192;2515;10;566;130;494;0
72393;93;470;1;36280;5417;10;566;130;494;0
72394;91;475;1;35962;2501;10;566;130;494;0
72395;91;475;1;35701;1519;10;566;130;494;0
72396;91;475;1;35941;2032;10;566;130;494;0
72397;90;475;1;36045;1744;10;566;130;494;0
72398;90;475;1;36051;2028;10;566;130;494;0
72399;90;475;1;35946;1838;10;566;130;494;0
72400;90;475;1;35977;2259;10;566;130;498;0
72401;90;475;1;35807;4935;10;566;130;498;0
72402;90;475;1;36015;2625;10;566;130;498;0
72403;90;475;1;36016;3125;10;566;130;498;0
72404;90;475;1;36105;3486;10;566;130;498;0
72405;90;475;1;36019;5358;10;566;130;498;0
72406;90;475;1;36192;4747;10;566;130;498;0
72407;90;475;1;36192;3364;10;566;130;498;0
72408;90;475;1;36140;3597;10;566;130;498;0
72409;90;475;1;36185;4234;10;566;130;498;0
72410;90;475;1;36209;4160;10;566;130;498;0
72411;90;480;1;36055;3233;10;566;130;498;0
72412;90;475;1;36068;1178;10;566;130;498;0
72413;91;475;1;36189;2005;10;566;130;498;0
72414;91;475;1;36248;1545;10;566;130;498;0
72415;92;475;1;36355;1598;10;566;130;498;0
72416;93;475;1;36815;1858;10;566;130;498;0
72417;91;475;1;35892;3535;10;566;130;498;0
72418;91;475;1;35898;4998;10;566;130;498;0
72419;91;475;1;35855;3561;10;566;130;498;0
72420;90;475;1;35376;2216;10;566;130;498;0
72421;90;475;1;35410;2120;10;566;130;498;0
72422;90;475;1;35684;2227;10;566;130;498;0
72423;90;475;1;35814;2978;10;566;130;498;0
72424;90;475;1;35870;5574;10;566;130;498;0
72425;90;475;1;35661;4426;10;566;130;492;0
72426;90;475;1;35665;5147;10;566;130;492;0
72427;90;475;1;35470;5028;10;566;130;492;0
72428;92;470;1;36060;5041;10;566;130;492;0
72429;90;470;1;35201;2861;10;566;130;492;0
72430;89;475;1;34964;1471;10;566;130;492;0
72431;89;470;1;35051;2071;10;566;130;492;0
72432;89;475;1;34854;2981;10;566;130;492;0
72433;89;475;1;34839;4643;10;566;130;492;0
72434;89;475;1;35082;5080;10;566;130;492;0
72435;90;475;1;35557;2916;10;566;130;492;0
72436;90;475;1;35749;1387;10;566;130;492;0
72437;90;475;1;35738;5192;10;566;130;492;0
72438;90;475;1;35762;4592;10;566;130;492;0
72439;90;475;1;35618;5133;10;566;130;492;0
72440;90;470;1;35524;2185;10;566;130;492;0
72441;89;470;1;35202;1478;10;566;130;492;0
72442;89;475;1;35137;2876;10;566;130;492;0
72443;89;475;1;35110;3774;10;566;130;492;0
72444;89;475;1;35139;2675;10;566;130;492;0
72445;89;475;1;35228;1534;10;566;130;492;0
72446;89;475;1;35212;1943;10;566;130;492;0
72447;88;475;1;35050;1761;10;566;130;492;0
72448;88;475;1;35127;3288;10;566;130;492;0
72449;88;475;1;35038;3371;10;566;130;492;0
72450;88;475;1;35296;5559;10;566;130;496;0
72451;88;475;1;35320;5960;10;566;130;496;0
72452;89;475;1;35653;5090;10;566;130;496;0
72453;88;475;1;35367;1491;10;566;130;496;0
72454;88;475;1;35421;4475;10;566;130;496;0
72455;89;475;1;35554;4357;10;566;130;496;0
72456;89;470;1;35393;1653;10;566;130;496;0
72457;89;475;1;35353;2871;10;566;130;496;0
72458;89;470;1;35333;6598;10;566;130;496;0
72459;90;475;1;35347;2821;10;566;130;496;0
72460;90;475;1;35250;1596;10;566;130;496;0
72461;90;475;1;35079;2233;10;566;130;496;0
72462;90;475;1;35189;2035;10;566;130;496;0
72463;90;475;1;35175;2022;10;566;130;496;0
72464;90;475;1;35344;4281;10;566;130;496;0
72465;90;470;1;35313;4409;10;566;130;496;0
72466;90;475;1;35387;5046;10;566;130;496;0
72467;89;475;1;35323;4952;10;566;130;496;0
72468;89;475;1;35438;1236;10;566;130;496;0
72469;89;475;1;35426;1748;10;566;130;496;0
72470;89;480;1;35452;4609;10;566;130;496;0
72471;89;475;1;35513;6692;10;566;130;496;0
72472;89;475;1;35621;4474;10;566;130;496;0
72473;88;475;1;35329;5694;10;566;130;496;0
72474;88;475;1;35440;4709;10;566;130;496;0
72475;89;475;1;35632;1926;10;566;130;495;0
72476;88;475;1;35243;3382;10;566;130;495;0
72477;88;475;1;35070;4438;10;566;130;495;0
72478;88;475;1;34967;3372;10;566;130;495;0
72479;88;475;1;34877;1965;10;566;130;495;0
72480;88;475;1;34831;2098;10;566;130;495;0
72481;89;470;1;34922;2089;10;566;130;495;0
72482;90;470;1;34984;1677;10;566;130;495;0
72483;90;470;1;34848;2819;10;566;130;495;0
72484;91;470;1;35010;4730;10;566;130;495;0
72485;91;470;1;34861;3941;10;566;130;495;0
72486;91;470;1;35063;4657;10;566;130;495;0
72487;92;470;1;35262;3050;10;566;130;495;0
72488;92;475;1;35086;3756;10;566;130;495;0
72489;92;475;1;34706;2862;10;566;130;495;0
72490;92;475;1;34434;1843;10;566;130;495;0
72491;92;475;1;34499;1917;10;566;130;495;0
72492;92;475;1;34559;4987;10;566;130;495;0
72493;92;475;1;34647;5111;10;566;130;495;0
72494;92;475;1;34725;5576;10;566;130;495;0
72495;91;475;1;34614;3429;10;566;130;495;0
72496;91;475;1;34710;4289;10;566;130;495;0
72497;91;475;1;34709;2389;10;566;130;495;0
72498;91;475;1;34949;1881;10;566;130;495;0
72499;91;475;1;35099;1893;10;566;130;495;0
72500;91;475;1;35185;1750;10;566;130;496;0
72501;91;475;1;35058;2525;10;566;130;496;0
72502;91;475;1;35106;4318;10;566;130;496;0
72503;91;475;1;35292;4946;10;566;130;496;0
72504;91;470;1;35279;2890;10;566;130;496;0
72505;91;475;1;35383;1638;10;566;130;496;0
72506;91;475;1;35479;1912;10;566;130;496;0
72507;96;465;1;36460;1673;10;566;130;496;0
72508;92;465;1;35727;3914;10;566;130;496;0
72509;98;460;1;37097;2026;10;566;130;496;0
72510;92;460;1;36018;2611;10;566;130;496;0
72511;93;475;1;36375;5074;10;566;130;496;0
72512;93;475;1;36584;3642;10;566;130;496;0
72513;93;475;1;36759;1785;10;566;130;496;0
72514;93;475;1;36728;2645;10;566;130;496;0
72515;93;475;1;36763;3446;10;566;130;496;0
72516;92;470;1;36599;5088;10;566;130;496;0
72517;92;475;1;36703;1882;10;566;130;496;0
72518;92;475;1;36891;4524;10;566;130;496;0
72519;93;475;1;37310;4194;10;566;130;496;0
72520;93;475;1;37416;2292;10;566;130;496;0
72521;93;475;1;37262;1360;10;566;130;496;0
72522;97;460;1;37217;2438;10;566;130;496;0
72523;92;460;1;36835;4457;10;566;130;496;0
72524;92;475;1;36831;1522;10;566;130;496;0
72525;91;475;1;36521;1888;10;566;130;495;0
72526;93;470;1;36720;3280;10;566;130;495;0
72527;91;475;1;36232;4332;10;566;130;495;0
72528;91;475;1;36143;4700;10;566;130;495;0
72529;92;475;1;36333;1835;10;566;130;495;0
72530;92;475;1;36406;2454;10;566;130;495;0
72531;91;475;1;36091;2263;10;566;130;495;0
72532;92;475;1;36155;2133;10;566;130;495;0
72533;92;475;1;36099;1939;10;566;130;495;0
72534;92;475;1;36412;1773;10;566;130;495;0
72535;92;475;1;36567;2135;10;566;130;495;0
72536;93;475;1;36906;2505;10;566;130;495;0
72537;92;475;1;36804;2180;10;566;130;495;0
72538;92;475;1;36711;1890;10;566;130;495;0
72539;92;475;1;36664;1937;10;566;130;495;0
72540;92;475;1;36562;2779;10;566;130;495;0
72541;92;475;1;36517;6929;10;566;130;495;0
72542;93;475;1;36641;6595;10;566;130;495;0
72543;93;475;1;36461;6540;10;566;130;495;0
72544;93;475;1;36416;5651;10;566;130;495;0
72545;93;470;1;36088;7134;10;566;130;495;0
72546;92;475;1;35955;3445;10;566;130;495;0
72547;92;475;1;35691;2887;10;566;130;495;0
72548;91;475;1;35440;6948;10;566;130;495;0
72549;91;475;1;34946;7328;10;566;130;495;0
72550;90;475;1;34540;2171;10;566;130;489;0
72551;90;475;1;34411;1200;10;566;130;489;0
72552;91;470;1;33996;1955;10;566;130;489;0
72553;89;470;1;33971;3947;10;566;130;489;0
72554;89;475;1;33670;1502;10;566;130;489;0
72555;88;475;1;33241;2579;10;566;130;489;0
72556;88;475;1;32861;6008;10;566;130;489;0
72557;87;470;1;32189;2203;10;566;130;489;0
72558;87;475;1;31988;1667;10;566;130;489;0
72559;86;475;1;31347;4759;10;566;130;489;0
72560;86;470;1;31016;2038;10;566;130;489;0
72561;85;470;1;30371;4257;10;566;130;489;0
72562;85;475;1;30096;4718;10;566;130;489;0
72563;84;475;1;29704;2660;10;566;130;489;0
72564;84;475;1;29657;3499;10;566;130;489;0
72565;84;475;1;29453;5063;10;566;130;489;0
72566;83;475;1;29068;4139;10;566;130;489;0
72567;83;470;1;28763;1657;10;566;130;489;0
72568;82;470;1;28272;2468;10;566;130;489;0
72569;82;475;1;27824;1360;10;566;130;489;0
72570;81;475;1;27671;4214;10;566;130;489;0
72571;81;475;1;27456;5331;10;566;130;489;0
72572;80;475;1;27292;6325;10;566;130;489;0
72573;80;475;1;27136;1701;10;566;130;489;0
72574;80;475;1;27057;2605;10;566;130;489;0
72575;80;470;1;26943;4511;10;566;130;491;0
72576;80;475;1;26882;1587;10;566;130;491;0
72577;80;475;1;26767;1591;10;566;130;491;0
72578;80;475;1;26725;4504;10;566;130;491;0
72579;80;470;1;26667;2807;10;566;130;491;0
72580;80;470;1;26444;3261;10;566;130;491;0
72581;80;475;1;26066;3735;10;566;130;491;0
72582;80;475;1;26247;3793;10;566;130;491;0
72583;80;475;1;26141;1555;10;566;130;491;0
72584;80;475;1;26121;1668;10;566;130;491;0
72585;80;475;1;26147;3677;10;566;130;491;0
72586;80;475;1;26113;2134;10;566;130;491;0
72587;80;475;1;26101;4522;10;566;130;491;0
72588;81;475;1;26181;5108;10;566;130;491;0
72589;81;475;1;26094;5716;10;566;130;491;0
72590;81;475;1;26103;6426;10;566;130;491;0
72591;81;475;1;25932;5104;10;566;130;491;0
72592;81;475;1;26108;2130;10;566;130;491;0
72593;81;475;1;25827;1605;10;566;130;491;0
72594;81;475;1;26106;3098;10;566;130;491;0
72595;81;475;1;26173;4935;10;566;130;491;0
72596;82;475;1;26178;2606;10;566;130;491;0
72597;82;475;1;26093;3321;10;566;130;491;0
72598;82;470;1;26057;2976;10;566;130;491;0
72599;82;475;1;26009;3179;10;566;130;491;0
72600;82;475;1;25957;2927;10;566;130;487;0
72601;82;475;1;25890;2948;10;566;130;487;0
72602;82;475;1;25896;4013;10;566;130;487;0
72603;82;470;1;25689;2966;10;566;130;487;0
72604;82;470;1;25632;1488;10;566;130;487;0
72605;81;475;1;25272;4838;10;566;130;487;0
72606;81;475;1;25401;3699;10;566;130;487;0
72607;81;475;1;25558;2658;10;566;130;487;0
72608;81;470;1;25486;2554;10;566;130;487;0
72609;81;475;1;25533;2046;10;566;130;487;0
72610;81;475;1;25557;1710;10;566;130;487;0
72611;80;475;1;25596;3082;10;566;130;487;0
72612;80;475;1;25689;4973;10;566;130;487;0
72613;79;475;1;25459;2598;10;566;130;487;0
72614;78;475;1;25353;1203;10;566;130;487;0
72615;78;470;1;25459;3070;10;566;130;487;0
72616;77;470;1;25486;2425;10;566;130;487;0
72617;76;470;1;25318;2034;10;566;130;487;0
72618;75;475;1;25425;2179;10;566;130;487;0
72619;75;475;1;25508;2800;10;566;130;487;0
72620;75;475;1;25655;3443;10;566;130;487;0
72621;75;475;1;25624;3392;10;566;130;487;0
72622;75;475;1;25653;2085;10;566;130;487;0
72623;76;475;1;25754;2057;10;566;130;487;0
72624;77;475;1;25673;4912;10;566;130;487;0
72625;78;470;1;25613;4398;10;566;130;489;0
72626;78;475;1;25554;5143;10;566;130;489;0
72627;79;475;1;25473;3546;10;566;130;489;0
72628;79;470;1;25309;1781;10;566;130;489;0
72629;79;475;1;25163;1394;10;566;130;489;0
72630;79;470;1;25464;1892;10;566;130;489;0
72631;79;470;1;25579;1912;10;566;130;489;0
72632;79;475;1;25525;2049;10;566;130;489;0
72633;79;475;1;25292;1877;10;566;130;489;0
72634;79;475;1;25203;1313;10;566;130;489;0
72635;79;475;1;25167;1306;10;566;130;489;0
72636;79;470;1;25103;1446;10;566;130;489;0
72637;78;475;1;24866;1385;10;566;130;489;0
72638;78;475;1;24769;1896;10;566;130;489;0
72639;78;470;1;24593;1962;10;566;130;489;0
72640;77;475;1;24515;1555;10;566;130;489;0
72641;77;470;1;24430;1765;10;566;130;489;0
72642;76;475;1;24562;1841;10;566;130;489;0
72643;76;475;1;24597;1192;10;566;130;489;0
72644;75;475;1;24510;1591;10;566;130;489;0
72645;75;470;1;24245;1584;10;566;130;489;0
72646;75;480;1;24299;1727;10;566;130;489;0
72647;75;475;1;24307;1562;10;566;130;489;0
72648;74;475;1;24198;1544;10;566;130;489;0
72649;74;475;1;24228;4102;10;566;130;489;0
72650;73;475;1;24120;7310;10;566;130;484;0
72651;73;470;1;24381;4015;10;566;130;484;0
72652;72;475;1;24469;1877;10;566;130;484;0
72653;72;475;1;24354;5699;10;566;130;484;0
72654;71;470;1;24463;3823;10;566;130;484;0
72655;70;475;1;24534;1837;10;566;130;484;0
72656;70;470;1;24804;2709;10;566;130;484;0
72657;70;475;1;24941;4741;10;566;130;484;0
72658;70;470;1;25217;5672;10;566;130;484;0
72659;71;475;1;25584;5094;10;566;130;484;0
72660;71;475;1;25652;1377;10;566;130;484;0
72661;71;475;1;25840;1223;10;566;130;484;0
72662;71;470;1;25976;2864;10;566;130;484;0
72663;71;470;1;26066;3919;10;566;130;484;0
72664;71;475;1;26081;4110;10;566;130;484;0
72665;71;475;1;26046;5569;10;566;130;484;0
72666;71;475;1;26163;4571;10;566;130;484;0
72667;71;475;1;26139;1963;10;566;130;484;0
72668;71;475;1;26100;1137;10;566;130;484;0
72669;71;475;1;26004;2836;10;566;130;484;0
72670;71;475;1;25992;1910;10;566;130;484;0
72671;71;475;1;26022;1963;10;566;130;484;0
72672;70;475;1;25826;4799;10;566;130;484;0
72673;70;475;1;25814;5605;10;566;130;484;0
72674;70;475;1;25994;1520;10;566;130;484;0
72675;69;470;1;25801;3149;10;566;130;492;0
72676;69;470;1;25898;3453;10;566;130;492;0
72677;69;475;1;25944;1941;10;566;130;492;0
72678;68;475;1;25757;1831;10;566;130;492;0
72679;67;475;1;25492;5207;10;566;130;492;0
72680;67;475;1;25441;3460;10;566;130;492;0
72681;66;475;1;25102;1194;10;566;130;492;0
72682;66;475;1;24809;1926;10;566;130;492;0
72683;65;475;1;24443;6065;10;566;130;492;0
72684;64;475;1;24045;5421;10;566;130;492;0
72685;64;475;1;23909;1419;10;566;130;492;0
72686;63;480;1;23646;1564;10;566;130;492;0
72687;63;470;1;23621;2727;10;566;130;492;0
72688;63;470;1;23503;4352;10;566;130;492;0
72689;63;470;1;23427;1413;10;566;130;492;0
72690;64;475;1;23709;3962;10;566;130;492;0
72691;64;475;1;23691;5295;10;566;130;492;0
72692;65;475;1;23875;1753;10;566;130;492;0
72693;65;475;1;23830;1947;10;566;130;492;0
72694;66;475;1;23951;1806;10;566;130;492;0
72695;66;475;1;24011;4773;10;566;130;492;0
72696;66;475;1;23936;3149;10;566;130;492;0
72697;66;475;1;23816;1109;10;566;130;492;0
72698;66;475;1;23937;1916;10;566;130;492;0
72699;67;475;1;24103;2374;10;566;130;492;0
72700;67;475;1;24209;4152;10;566;130;488;0
72701;67;475;1;24221;3386;10;566;130;488;0
72702;67;475;1;24298;4271;10;566;130;488;0
72703;66;475;1;24048;1331;10;566;130;488;0
72704;66;475;1;24075;2233;10;566;130;488;0
72705;66;475;1;23903;4346;10;566;130;488;0
72706;66;475;1;24013;2364;10;566;130;488;0
72707;66;475;1;24065;1906;10;566;130;488;0
72708;66;475;1;23869;2546;10;566;130;488;0
72709;65;475;1;23813;5556;10;566;130;488;0
72710;65;475;1;23784;4229;10;566;130;488;0
72711;65;475;1;23647;4774;10;566;130;488;0
72712;64;470;1;23364;2061;10;566;130;488;0
72713;64;475;1;23244;2319;10;566;130;488;0
72714;64;470;1;23175;6181;10;566;130;488;0
72715;63;470;1;22841;5664;10;566;130;488;0
72716;63;475;1;22821;5280;10;566;130;488;0
72717;63;475;1;22802;3825;10;566;130;488;0
72718;62;475;1;22712;1244;10;566;130;488;0
72719;62;475;1;22722;1496;10;566;130;488;0
72720;62;460;1;22550;1476;10;566;130;488;0
72721;63;435;1;21636;1434;10;566;130;488;0
72722;65;425;1;20081;1745;10;566;130;488;0
72723;68;440;1;18997;1783;10;566;130;488;0
72724;69;440;1;18058;1675;10;566;130;488;0
72725;71;450;1;17385;1494;10;566;130;486;0
72726;73;445;1;17159;1682;10;566;130;486;0
72727;76;450;1;17227;1876;10;566;130;486;0
72728;77;450;1;17312;1962;10;566;130;486;0
72729;79;455;1;17552;1912;10;566;130;486;0
72730;81;445;1;18145;1998;10;566;130;486;0
72731;83;450;1;19068;2078;10;566;130;486;0
72732;86;445;1;21203;6012;10;566;130;486;0
72733;89;450;1;23156;1861;10;566;130;486;0
72734;89;475;1;23073;1142;10;566;130;486;0
72735;90;470;1;23331;3659;10;566;130;486;0
72736;90;470;1;23342;3416;10;566;130;486;0
72737;90;470;1;23172;3868;10;566;130;486;0
72738;90;470;1;23307;2990;10;566;130;486;0
72739;91;475;1;23655;5139;10;566;130;486;0
72740;91;475;1;23835;3230;10;566;130;486;0
72741;91;475;1;23963;2383;10;566;130;486;0
72742;91;475;1;23993;2337;10;566;130;486;0
72743;91;475;1;24096;2649;10;566;130;486;0
72744;91;475;1;24024;4035;10;566;130;486;0
72745;91;475;1;24120;4362;10;566;130;486;0
72746;91;470;1;24266;4137;10;566;130;486;0
72747;91;470;1;24319;4503;10;566;130;486;0
72748;90;475;1;24313;2026;10;566;130;486;0
72749;90;475;1;24323;4101;10;566;130;486;0
72750;90;475;1;24334;4299;10;566;130;490;0
72751;90;475;1;24423;4071;10;566;130;490;0
72752;90;475;1;24529;3642;10;566;130;490;0
72753;90;470;1;24715;1402;10;566;130;490;0
72754;90;475;1;24999;3277;10;566;130;490;0
72755;91;475;1;25579;6104;10;566;130;490;0
72756;91;475;1;25554;3385;10;566;130;490;0
72757;91;475;1;25326;1461;10;566;130;490;0
72758;92;475;1;25426;2106;10;566;130;490;0
72759;92;470;1;25418;1612;10;566;130;490;0
72760;92;475;1;25571;3429;10;566;130;490;0
72761;92;475;1;25633;5830;10;566;130;490;0
72762;92;475;1;25728;3119;10;566;130;490;0
72763;92;480;1;25752;5455;10;566;130;490;0
72764;92;475;1;25820;4695;10;566;130;490;0
72765;93;475;1;25912;1478;10;566;130;490;0
72766;93;475;1;25992;4506;10;566;130;490;0
72767;93;475;1;26084;1520;10;566;130;490;0
72768;92;475;1;25792;2059;10;566;130;490;0
72769;92;475;1;25731;3077;10;566;130;490;0
72770;91;475;1;25543;3472;10;566;130;490;0
72771;91;475;1;25361;1552;10;566;130;490;0
72772;90;470;1;24947;1748;10;566;130;490;0
72773;89;470;1;24098;1688;10;566;130;490;0
72774;87;465;1;22835;2612;10;566;130;490;0
72775;85;465;1;21588;4662;10;566;130;478;0
72776;87;460;1;21386;5507;10;566;130;478;0
72777;87;455;1;20732;2149;10;566;130;478;0
72778;87;465;1;19757;1569;10;566;130;478;0
72779;87;465;1;18934;2132;10;566;130;478;0
72780;88;460;1;18437;3818;10;566;130;478;0
72781;89;465;1;18151;3558;10;566;130;478;0
72782;90;470;1;18612;2115;10;566;130;478;0
72783;89;475;1;18208;1968;10;566;130;478;0
72784;89;470;1;18323;3288;10;566;130;478;0
72785;89;470;1;18450;3382;10;566;130;478;0
72786;89;470;1;18872;4669;10;566;130;478;0
72787;88;470;1;19134;5295;10;566;130;478;0
72788;87;470;1;19070;4920;10;566;130;478;0
72789;86;470;1;18831;2494;10;566;130;478;0
72790;85;470;1;18512;1461;10;566;130;478;0
72791;85;470;1;18928;1454;10;566;130;478;0
72792;86;465;1;19324;1756;10;566;130;478;0
72793;86;470;1;19295;1653;10;566;130;478;0
72794;85;475;1;19340;1733;10;566;130;478;0
72795;85;465;1;19518;1850;10;566;130;478;0
72796;85;475;1;19834;1846;10;566;130;478;0
72797;85;470;1;19990;1466;10;566;130;478;0
72798;86;475;1;20460;1771;10;566;130;478;0
72799;86;475;1;20660;1902;10;566;130;478;0
72800;86;475;1;20922;2078;10;566;130;488;0
72801;86;475;1;20898;1728;10;566;130;488;0
72802;86;480;1;20877;3415;10;566;130;488;0
72803;85;475;1;20860;2799;10;566;130;488;0
72804;85;475;1;20891;1444;10;566;130;488;0
72805;84;475;1;20757;4548;10;566;130;488;0
72806;84;475;1;20835;4933;10;566;130;488;0
72807;84;475;1;20788;2122;10;566;130;488;0
72808;84;475;1;20903;4924;10;566;130;488;0
72809;84;475;1;20862;3206;10;566;130;488;0
72810;85;480;1;21291;2002;10;566;130;488;0
72811;85;475;1;21421;2847;10;566;130;488;0
72812;86;470;1;21827;1568;10;566;130;488;0
72813;87;470;1;22138;4040;10;566;130;488;0
72814;88;475;1;22433;5511;10;566;130;488;0
72815;88;475;1;22422;4043;10;566;130;488;0
72816;88;475;1;22672;2424;10;566;130;488;0
72817;89;470;1;23283;2349;10;566;130;488;0
72818;89;475;1;23663;4048;10;566;130;488;0
72819;90;470;1;23881;4622;10;566;130;488;0
72820;91;470;1;24052;1468;10;566;130;488;0
72821;91;475;1;24077;3541;10;566;130;488;0
72822;91;475;1;24366;4072;10;566;130;488;0
72823;91;475;1;24288;3983;10;566;130;488;0
72824;90;475;1;23937;1344;10;566;130;488;0
72825;90;470;1;23734;2026;10;566;130;496;0
72826;91;475;1;24169;3496;10;566;130;496;0
72827;91;475;1;24110;2902;10;566;130;496;0
72828;90;470;1;23776;2266;10;566;130;496;0
72829;90;475;1;23510;4693;10;566;130;496;0
72830;90;475;1;23605;6225;10;566;130;496;0
72831;90;470;1;23449;4993;10;566;130;496;0
72832;89;475;1;23100;2299;10;566;130;496;0
72833;89;475;1;22725;1669;10;566;130;496;0
72834;88;475;1;22563;3934;10;566;130;496;0
72835;88;475;1;22361;5769;10;566;130;496;0
72836;87;470;1;22118;5064;10;566;130;496;0
72837;87;475;1;21824;4146;10;566;130;496;0
72838;87;475;1;21665;2851;10;566;130;496;0
72839;87;475;1;21382;2008;10;566;130;496;0
72840;87;475;1;21285;2457;10;566;130;496;0
72841;87;475;1;21292;2730;10;566;130;496;0
72842;87;475;1;21297;2890;10;566;130;496;0
72843;87;475;1;21166;4064;10;566;130;496;0
72844;88;475;1;21424;2967;10;566;130;496;0
72845;88;470;1;21275;1380;10;566;130;496;0
72846;89;475;1;21564;1853;10;566;130;496;0
72847;89;475;1;21508;2193;10;566;130;496;0
72848;90;475;1;21722;1845;10;566;130;496;0
72849;89;475;1;21343;1930;10;566;130;496;0
72850;89;475;1;21419;1912;10;566;130;494;0
72851;88;475;1;21319;1725;10;566;130;494;0
72852;88;475;1;21293;1959;10;566;130;494;0
72853;87;475;1;21221;1885;10;566;130;494;0
72854;87;475;1;21260;2283;10;566;130;494;0
72855;86;470;1;20978;1949;10;566;130;494;0
72856;85;475;1;20885;1817;10;566;130;494;0
72857;85;475;1;20802;2739;10;566;130;494;0
72858;85;475;1;21219;4397;10;566;130;494;0
72859;85;475;1;21325;3913;10;566;130;494;0
72860;86;475;1;21698;3920;10;566;130;494;0
72861;86;475;1;21934;2124;10;566;130;494;0
72862;87;475;1;22438;3265;10;566;130;494;0
72863;88;475;1;22994;3406;10;566;130;494;0
72864;88;470;1;23110;3178;10;566;130;494;0
72865;88;470;1;23114;2258;10;566;130;494;0
72866;88;470;1;23085;2460;10;566;130;494;0
72867;89;470;1;23186;2498;10;566;130;494;0
72868;89;470;1;23202;4568;10;566;130;494;0
72869;90;475;1;23618;3789;10;566;130;494;0
72870;91;470;1;24097;3819;10;566;130;494;0
72871;92;470;1;24349;3873;10;566;130;494;0
72872;92;475;1;24575;4108;10;566;130;494;0
72873;92;470;1;24514;4128;10;566;130;494;0
72874;93;475;1;24855;3437;10;566;130;494;0
72875;94;470;1;25236;4284;10;566;130;496;0
72876;94;470;1;25319;4078;10;566;130;496;0
72877;95;470;1;25667;2839;10;566;130;496;0
72878;95;475;1;25719;2081;10;566;130;496;0
72879;95;470;1;25818;2575;10;566;130;496;0
72880;96;470;1;25795;4246;10;566;130;496;0
72881;96;475;1;25795;1717;10;566;130;496;0
72882;96;475;1;25817;1431;10;566;130;496;0
72883;96;470;1;25714;2222;10;566;130;496;0
72884;96;470;1;25563;2663;10;566;130;496;0
72885;97;475;1;25707;2416;10;566;130;496;0
72886;97;475;1;25747;4459;10;566;130;496;0
72887;97;475;1;25786;1402;10;566;130;496;0
72888;98;470;1;25793;1975;10;566;130;496;0
72889;98;470;1;25683;3452;10;566;130;496;0
72890;98;470;1;25522;5056;10;566;130;496;0
72891;98;470;1;25440;2375;10;566;130;496;0
72892;98;475;1;25457;2360;10;566;130;496;0
72893;98;475;1;25066;5501;10;566;130;496;0
72894;98;475;1;25203;3038;10;566;130;496;0
72895;98;475;1;24966;2000;10;566;130;496;0
72896;98;475;1;24701;1959;10;566;130;496;0
72897;98;475;1;24550;6436;10;566;130;496;0
72898;98;475;1;24474;3737;10;566;130;496;0
72899;98;475;1;24469;2462;10;566;130;496;0
72900;98;475;1;24434;3435;10;566;130;485;0
72901;99;475;1;24191;5100;10;566;130;485;0
72902;99;475;1;24139;2585;10;566;130;485;0
